" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","298.8972861554"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"343","9652","-1124.2096935996","0.0007898419","0.8303574484","1.7546457745","492.0198414520","307.7323343744","184.2875070776","181.6440852114","244.6531572999","-63.0090720884","-69.0211724292","6.0121003408","160.6847917487","105.4353871828","-21.4670216316","-181.3742123936","159.9071907620","5.0362990813","11.8345620280","143.8076736786","0.0062569608","0.0000000000"
"344","21298","-1124.2286521412","0.0007750087","0.8311324571","1.7659481353","492.0311438128","306.2567950215","185.7743487913","180.1685458586","241.5086723662","-61.3401265076","-67.3103850893","5.9702585817","159.6858667733","102.1007687022","-20.2779631092","-180.9455567175","160.6675936083","5.2097485080","12.6356296042","141.8356344040","0.0048542570","0.0000000000"
"345","18620","-1124.2309476356","0.0007732318","0.8319056889","1.7673166217","492.0325122992","307.2854695371","184.7470427621","181.1972203741","243.9523074202","-62.7526868494","-68.7289957086","5.9763088592","160.1288619314","107.8282942394","-24.0048487506","-182.2047735787","158.1999248281","4.8858595030","12.0576333747","143.1822404279","0.0031286258","0.0000000000"
"346","4382","-1124.2322717234","0.0007722086","0.8326778975","1.7681059924","492.0333016699","306.3419942348","185.6913074351","180.2537450719","241.6579051042","-61.4041600324","-67.4133264284","6.0091663960","158.7261170051","102.4861556389","-19.5543675399","-182.5930900488","163.0387225089","5.2141154434","13.6823600086","139.8256029545","0.0040385987","0.0000000000"
"347","15059","-1124.2384013729","0.0007674897","0.8334453872","1.7717602562","492.0369559337","307.0858050711","184.9511508626","180.9975559082","247.1669916967","-66.1694357885","-72.2272806910","6.0578449025","157.9659350885","112.8618563585","-23.6607997503","-181.2919110617","157.6311113113","4.8610907832","12.3313139887","140.7316891714","0.0418411452","0.0000000000"
"348","14362","-1124.2386851911","0.0007672719","0.8342126591","1.7719294578","492.0371251352","306.7587272697","185.2783978655","180.6704781068","243.7533582033","-63.0828800965","-69.0664783316","5.9835982351","160.2639636124","104.6640442549","-21.1746496640","-182.3144491755","161.1397995115","5.1198872390","12.8175982209","142.3216863452","0.0047918073","0.0000000000"
"349","23852","-1124.2437387434","0.0007634042","0.8349760633","1.7749421933","492.0401378707","305.8588241372","186.1813137335","179.7705749743","240.8150052234","-61.0444302491","-67.0625480230","6.0181177739","159.7403895042","102.3174037949","-21.2427880757","-181.6091314998","160.3663434240","5.0172100025","11.9399435810","142.7761542188","0.0070817019","0.0000000000"
"350","23886","-1124.2477718623","0.0007603315","0.8357363949","1.7773465853","492.0425422627","305.6012740238","186.4412682389","179.5130248609","240.6630227217","-61.1499978609","-67.1912658971","6.0412680362","158.8945820488","101.5478631116","-19.7794224387","-182.3512580518","162.5718356131","5.2093708186","12.6920242108","140.9912918559","0.0018951636","0.0000000000"
"351","12117","-1124.2540183928","0.0007555969","0.8364919918","1.7810705289","492.0462662064","306.2128458702","185.8334203362","180.1245967072","242.7271051256","-62.6025084184","-68.6111664279","6.0086580095","158.5835981561","105.1264582060","-20.9829512366","-183.1513125064","162.1683612699","5.1159675720","12.9915925525","140.4752549924","0.0007830393","0.0000000000"
"352","12147","-1124.2560002289","0.0007541009","0.8372460927","1.7822520242","492.0474477017","306.0489143252","185.9985333764","179.9606651623","242.8847300593","-62.9240648970","-68.9408371324","6.0167722354","158.2574458852","105.2025969533","-20.5753127792","-183.2679460195","162.6926332404","5.1318045135","13.1803974151","139.9441108773","0.0011330793","0.0000000000"
"353","2412","-1124.2629776239","0.0007488576","0.8379949503","1.7864116815","492.0516073590","306.3969544552","185.6546529037","180.3087052923","243.3056407824","-62.9969354901","-69.0715972121","6.0746617220","157.7863603166","104.6405272526","-19.1212467868","-182.8892927551","163.7680459683","5.2671817257","13.7805588188","138.7362562784","0.0023634937","0.0000000000"
"354","4946","-1124.2738497484","0.0007407600","0.8387357103","1.7928932283","492.0580889058","306.3516105608","185.7064783450","180.2633613978","241.5283331263","-61.2649717284","-67.2884782527","6.0235065242","160.8917548273","101.1765256888","-20.5399473899","-181.6363201265","161.0963727366","5.1048110237","12.0558684708","143.7113082627","0.0197670702","0.0000000000"
"355","3384","-1124.2804553084","0.0007358830","0.8394715933","1.7968312117","492.0620268892","306.2929685314","185.7690583578","180.2047193684","244.1661836382","-63.9614642698","-69.9429043726","5.9814401029","158.8321466151","106.0867211792","-20.7526841561","-182.8462076147","162.0935234587","5.1226573723","12.9706172377","140.7379140036","0.0009580014","0.0000000000"
"356","24577","-1124.2820831932","0.0007346860","0.8402062794","1.7978016947","492.0629973721","306.6833976635","185.3795997086","180.5951485006","245.2316500167","-64.6365015161","-70.6639020522","6.0274005360","157.5061510070","109.6696307160","-21.9441317062","-182.0776715580","160.1335398518","4.9712356914","13.4772571901","139.0571249216","0.0005332039","0.0000000000"
"357","14408","-1124.2884620062","0.0007300145","0.8409362939","1.8016045001","492.0668001776","306.2226532632","185.8441469144","180.1344041003","245.2616193331","-65.1272152328","-71.1541833937","6.0269681609","157.8240135511","108.0697469251","-20.6321411431","-183.6767333032","163.0445921601","5.1644562434","13.1793361784","139.4792965497","0.0009245796","0.0000000000"
"358","11777","-1124.2990870689","0.0007222991","0.8416585930","1.8079387581","492.0731344356","307.3023902274","184.7707442082","181.2141410645","244.5029756542","-63.2888345898","-69.3294683554","6.0406337656","157.8602878343","107.2746528291","-20.6319650092","-181.0382929213","160.4063279121","5.1159571262","13.2960888213","139.4394172682","0.0088246186","0.0000000000"
"359","11986","-1124.3003839204","0.0007213630","0.8423799561","1.8087118916","492.0739075691","307.2222963311","184.8516112379","181.1340471682","245.1990670593","-64.0650198911","-70.1337016347","6.0686817436","157.1818539750","108.5143938382","-20.4971807538","-181.3773861572","160.8802054034","5.1019296098","14.1765820122","137.8960311803","0.0073111727","0.0000000000"
"360","14314","-1124.3057229445","0.0007175219","0.8430974780","1.8118948145","492.0770904920","306.1327527388","185.9443377533","180.0445035758","246.0871096472","-66.0426060714","-72.0446117991","6.0020057277","157.4933922343","109.3396285617","-20.7459111488","-182.9743015918","162.2283904430","5.1090510617","13.1992520893","139.1841452947","0.0009437886","0.0000000000"
"361","9517","-1124.3174815750","0.0007091343","0.8438066123","1.8189048624","492.0841005399","306.9604592684","185.1236412716","180.8722101054","242.6724665614","-61.8002564560","-67.8122648218","6.0120083658","158.8321805103","105.7974063790","-21.9571203279","-181.9799352891","160.0228149612","4.9818389001","13.2634859167","140.5863188982","0.0005367954","0.0000000000"
"362","2524","-1124.3180648224","0.0007087208","0.8445153330","1.8192525723","492.0844482498","306.4768525268","185.6075957231","180.3886033638","243.4730304398","-63.0844270760","-69.0900983999","6.0056713239","158.9743470645","105.2313242877","-20.7326409125","-183.8420583811","163.1094174687","5.1585822176","12.8978784004","140.9172539293","0.0006325173","0.0000000000"
"363","22669","-1124.3226105333","0.0007055065","0.8452208395","1.8219625522","492.0871582297","307.7730930880","184.3140651416","181.6848439251","245.8340183747","-64.1491744496","-70.1439478283","5.9947733787","159.3196237080","110.2727119819","-23.7583173152","-182.3473382020","158.5890208868","4.8631976558","12.8250193290","141.5923873150","0.0390194083","0.0000000000"
"364","23996","-1124.3256180173","0.0007033878","0.8459242273","1.8237554996","492.0889511771","307.2852497737","184.8037014034","181.1970006107","241.3561819978","-60.1591813870","-66.1150787580","5.9558973710","158.4906089560","106.8278240147","-23.9622509730","-185.0670447319","161.1047937589","4.9537048048","12.9360834966","140.5963737552","0.0044468995","0.0000000000"
"365","17002","-1124.3256765893","0.0007033466","0.8466275740","1.8237904180","492.0889860955","310.0338146099","182.0551714856","183.9455654470","248.9854739810","-65.0431632449","-71.2515262841","6.2083630391","158.6782724674","111.6064593090","-21.2992577954","-176.4106106006","155.1113528052","4.8962767243","13.7047101754","140.0672030081","0.0100825596","0.0000000000"
"366","4350","-1124.3269119496","0.0007024783","0.8473300523","1.8245268928","492.0897225703","306.2594096028","185.8303129675","180.1711604399","243.3540395970","-63.1828791571","-69.1487029368","5.9658237797","158.5525223106","105.7320695469","-20.9305522605","-183.0289454006","162.0983931401","5.1114433375","12.9105296034","140.5294441072","0.0011052624","0.0000000000"
"367","21134","-1124.3538892967","0.0006837806","0.8480138329","1.8406097603","492.1058054377","306.3179193020","185.7878861358","180.2296701390","246.0906706828","-65.8610005438","-71.9183032893","6.0573027455","157.9978875163","108.4082440336","-20.3154608670","-182.3535795390","162.0381186719","5.1691172793","13.0856093452","139.7303688233","0.0127920684","0.0000000000"
"368","10838","-1124.3616272618","0.0006785100","0.8486923429","1.8452228405","492.1104185180","306.0245971994","186.0858213186","179.9363480364","245.4141453767","-65.4810618089","-71.5134173568","6.0323555480","157.4178815052","108.8978244659","-20.9015605944","-183.2156189290","162.3140583346","5.0992280779","13.1265447083","139.1910480477","0.0010606713","0.0000000000"
"369","5955","-1124.3641218341","0.0006768195","0.8493691624","1.8467100096","492.1119056870","306.2327796717","185.8791260153","180.1445305087","241.8125970029","-61.6691394182","-67.6081390930","5.9389996748","159.3256954329","103.8529607664","-21.3660591964","-183.1539808860","161.7879216895","5.0914105016","12.7122987700","141.5203313939","0.0016547674","0.0000000000"
"370","16938","-1124.3655395617","0.0006758606","0.8500450230","1.8475552048","492.1127508822","306.6481593054","185.4645915768","180.5599101424","246.9021961550","-66.3422860126","-72.3907851253","6.0484991128","157.0853719824","109.4974634362","-19.6806392636","-181.2886474671","161.6080082035","5.2398640160","13.2047449496","138.6366132226","0.0041497943","0.0000000000"
"371","5760","-1124.3686157441","0.0006737848","0.8507188077","1.8493891076","492.1145847851","306.5199393176","185.5946454675","180.4316901546","244.2724598234","-63.8407696688","-69.8734881408","6.0327184720","158.9833099145","106.0136841969","-20.7245342879","-180.9844434188","160.2599091309","5.0434166497","12.1433645687","141.7902647710","0.0062639250","0.0000000000"
"372","11833","-1124.3782275198","0.0006673395","0.8513861473","1.8551192824","492.1203149599","306.0207400852","186.0995748747","179.9324909223","240.8601181845","-60.9276272622","-66.9595666387","6.0319393764","160.2323331115","100.7597800042","-20.1319949312","-183.4465290006","163.3145340694","5.2581067861","12.8923343374","142.0795265226","0.0023654654","0.0000000000"
"373","23890","-1124.3823761906","0.0006645767","0.8520507239","1.8575925620","492.1227882395","307.2631851807","184.8596030588","181.1749360177","243.7939816288","-62.6190456111","-68.6044412294","5.9853956183","158.2529338102","106.7580559890","-21.2170081704","-181.1968838341","159.9798756637","5.0450962277","13.8717263392","139.3297990896","0.0063121537","0.0000000000"
"374","2661","-1124.3831125791","0.0006640875","0.8527148114","1.8580315688","492.1232272463","309.2403861383","182.8828411080","183.1521369753","256.1177970419","-72.9663931544","-79.0759734120","6.1095802577","156.4516677970","123.1447431177","-23.4786138729","-177.9312247512","154.4526108784","4.7306670057","13.0459828499","138.6711002784","0.0039176631","0.0000000000"
"375","18265","-1124.3841287881","0.0006634130","0.8533782244","1.8586373940","492.1238330714","308.7942515380","183.3295815334","182.7060023751","249.1980785187","-66.4920761436","-72.4651232311","5.9730470875","159.8076675820","113.6539974587","-24.2635865220","-180.4370963182","156.1735097962","4.7756595462","11.9454911725","143.0437578653","0.0427589981","0.0000000000"
"376","21025","-1124.3844681260","0.0006631879","0.8540414122","1.8588396943","492.1240353718","306.9188672080","185.2051681638","180.8306180450","244.4677278152","-63.6371097701","-69.6477988348","6.0106890646","157.6680333162","108.7740923932","-21.9743978942","-182.7594066939","160.7850087997","5.0068013996","13.4178434588","139.2429370237","0.0004514341","0.0000000000"
"377","5588","-1124.3853294061","0.0006626169","0.8547040292","1.8593531567","492.1245488342","305.7454037244","186.3791451098","179.6571545615","241.3798594861","-61.7227049246","-67.7755775016","6.0528725770","160.1815336698","101.7864504054","-20.5881245891","-181.6445050643","161.0563804752","5.0440845848","12.0796896295","143.0424820761","0.0152773795","0.0000000000"
"378","3351","-1124.3873634291","0.0006612705","0.8553652997","1.8605657638","492.1257614413","306.1254829376","186.0002785036","180.0372337747","243.6574058763","-63.6201721016","-69.6105375993","5.9903654976","158.4880139846","106.2534577713","-21.0840658795","-183.7429890009","162.6589231213","5.1336530482","12.9315035991","140.4214226810","0.0014346563","0.0000000000"
"379","14291","-1124.3918043451","0.0006583404","0.8560236401","1.8632132688","492.1284089463","306.3355772987","185.7928316476","180.2473281357","243.0710808167","-62.8237526809","-68.8659457284","6.0421930475","157.5763477530","105.2674420650","-19.7727090013","-182.4989787686","162.7262697672","5.2083857236","13.7299205399","138.6338005758","0.0042409137","0.0000000000"
"380","6789","-1124.3993553249","0.0006533880","0.8566770281","1.8677148756","492.1329105530","306.6704663544","185.4624441986","180.5822171915","246.2282566987","-65.6460395072","-71.6645143879","6.0184748807","158.2080410061","107.8657157844","-19.8455000918","-181.1163985947","161.2708985029","5.2033055223","12.5598731112","140.4366842333","0.0081781394","0.0000000000"
"381","21171","-1124.4028579102","0.0006511034","0.8573281315","1.8698029836","492.1349986611","306.0778219184","186.0571767427","179.9895727554","243.0095220522","-63.0199492968","-69.0485603122","6.0286110154","159.6073880317","103.4964741177","-20.0943400973","-181.3035684253","161.2092283281","5.1521023132","12.3810542222","142.0673707845","0.0068607119","0.0000000000"
"382","24842","-1124.4118092121","0.0006453012","0.8579734327","1.8751394091","492.1403350866","305.8389624800","186.3013726066","179.7507133170","240.7131044760","-60.9623911590","-66.9272683771","5.9648772181","158.5060543048","103.5497878244","-21.3427376531","-183.8064647350","162.4637270819","5.0428882578","13.0404796627","140.4221865332","0.0004998511","0.0000000000"
"383","19347","-1124.4179068849","0.0006413784","0.8586148111","1.8787746095","492.1439702869","307.6306653607","184.5133049263","181.5424161977","243.5429690076","-62.0005528099","-68.0095759319","6.0090231219","159.8058536791","105.3545816395","-21.6174663109","-182.1836318233","160.5661655124","5.1569943730","13.2673528272","141.3667874623","0.0147190166","0.0000000000"
