" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","290.7990615638"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"245","12727","-1174.2742144494","0.0012250178","0.8310255886","1.5047117006","526.6942562946","334.1096555316","192.5846007630","205.3386776631","282.2934621295","-76.9547844664","-83.1045999662","6.1498154998","145.0057623350","159.6701071631","-22.3824073687","-172.2601573451","149.8777499764","4.3228043166","10.5467880311","130.1361699874","0.0000000000","0.0000000000"
"246","13072","-1174.2754890060","0.0012234575","0.8322490461","1.5054715427","526.6950161368","335.3937283102","191.3012878265","206.6227504417","281.3818862634","-74.7591358216","-80.9114707723","6.1523349506","146.7278382064","155.7293885254","-21.0753404684","-168.1769573543","147.1016168860","4.1723385429","10.5274495191","132.0280501444","0.0000000000","0.0000000000"
"247","17273","-1174.2808951468","0.0012168611","0.8334659072","1.5086944781","526.6982390721","333.9000153989","192.7982236733","205.1290375303","283.4295742055","-78.3005366752","-84.3278951366","6.0273584614","145.8568617878","162.2268159139","-24.6541034962","-173.2111131762","148.5570096799","4.2584178821","10.0404001617","131.5580437440","0.0000000000","0.0000000000"
"248","19823","-1174.2981381504","0.0011960586","0.8346619659","1.5189741005","526.7085186945","333.3223733088","193.3861453857","204.5513954403","280.9955823886","-76.4441869483","-82.5880148565","6.1438279082","144.5560234380","160.4898633469","-24.0503043963","-173.8933602096","149.8430558133","4.2886457074","10.4952118021","129.7721659286","0.0000000000","0.0000000000"
"249","22281","-1174.3092664639","0.0011828223","0.8358447882","1.5256083774","526.7151529714","333.1461754841","193.5689774873","204.3751976155","281.6841991542","-77.3090015387","-83.3970562082","6.0880546695","146.0707743808","159.5817127761","-23.9682880027","-173.5258623661","149.5575743634","4.2607946292","10.2169749097","131.5930048418","0.0000000000","0.0000000000"
"250","13942","-1174.3189149620","0.0011714647","0.8370162529","1.5313604447","526.7209050387","332.2983379459","194.4225670928","203.5273600773","277.5317011135","-74.0043410362","-80.0311290155","6.0267879793","145.7390819708","156.4800711992","-24.6874520564","-174.9431845113","150.2557324549","4.3510890292","11.2336985493","130.1542943922","0.0000000000","0.0000000000"
"251","20439","-1174.3222391987","0.0011675770","0.8381838299","1.5333422281","526.7228868221","334.2652115427","192.4576752794","205.4942336742","283.3766936065","-77.8824599323","-84.0718523215","6.1893923892","144.8999962598","160.3509886755","-21.8742913288","-172.9169910398","151.0426997110","4.4176971919","10.4094054645","130.0728936034","0.0000000000","0.0000000000"
"252","22653","-1174.3288346304","0.0011599016","0.8393437316","1.5372741734","526.7268187674","333.0448373672","193.6819814002","204.2738594986","280.8043393040","-76.5304798054","-82.6359703069","6.1054905015","145.5093964357","158.8307211534","-23.5357782851","-174.3500020321","150.8142237470","4.3618374841","10.6551812238","130.4923777279","0.0000000000","0.0000000000"
"253","14797","-1174.3331593508","0.0011548962","0.8404986278","1.5398524071","526.7293970011","333.5344981046","193.1948988965","204.7635202361","281.0195324780","-76.2560122419","-82.3320137651","6.0760015232","145.4735285268","159.8494474060","-24.3034434548","-172.9974009002","148.6939574454","4.2350998310","10.3099409138","130.9284877820","0.0000000000","0.0000000000"
"254","15058","-1174.3337204022","0.0011542485","0.8416528762","1.5401868846","526.7297314786","334.2028960950","192.5268353835","205.4319182265","284.7378880237","-79.3059697972","-85.4873267671","6.1813569699","144.5634835670","162.3008923966","-22.1264879398","-172.5726420824","150.4461541426","4.3379941794","10.4486508403","129.7768385473","0.0000000000","0.0000000000"
"255","17266","-1174.3408996909","0.0011459914","0.8427988677","1.5444669032","526.7340114972","333.4385068575","193.2955046397","204.6675289889","282.5294924694","-77.8619634805","-83.9851747243","6.1232112438","144.9791222298","161.6015354080","-24.0511651684","-173.6595222963","149.6083571279","4.2705210556","10.3644485581","130.3441526162","0.0000000000","0.0000000000"
"256","15256","-1174.3423181538","0.0011443670","0.8439432347","1.5453125368","526.7348571308","334.2043205324","192.5305365985","205.4333426638","283.5152267587","-78.0823835170","-84.2261902875","6.1438067705","145.5988429885","160.3463643893","-22.4299806191","-172.2645132443","149.8345326252","4.2984778021","10.2539316586","131.0464335278","0.0000000000","0.0000000000"
"257","25347","-1174.3437923378","0.0011426813","0.8450859160","1.5461913892","526.7357359832","334.7774969217","191.9582390615","206.0065190531","284.4759073576","-78.4693883045","-84.4848213489","6.0154330444","144.1403515994","163.3120467812","-22.9764910230","-171.3394327857","148.3629417627","4.3375544453","11.6834566553","128.1193404988","0.0000000000","0.0000000000"
"258","13952","-1174.3440545817","0.0011423817","0.8462282977","1.5463477290","526.7358923230","333.7044259733","193.0314663497","204.9334481048","280.4797650330","-75.5463169282","-81.6967937728","6.1504768446","144.9834035448","157.3981792633","-21.9018177751","-170.9485581816","149.0467404065","4.3015712187","10.1009084829","130.5809238432","0.0000000000","0.0000000000"
"259","17198","-1174.3479764185","0.0011379102","0.8473662079","1.5486857788","526.7382303728","334.1033523045","192.6348780683","205.3323744360","282.5095731657","-77.1771987298","-83.3805889402","6.2033902104","145.3475172040","159.3611619323","-22.1991059706","-172.3182061590","150.1191001884","4.3379873606","10.5952777508","130.4142520926","0.0000000000","0.0000000000"
"260","22322","-1174.3599293134","0.0011243898","0.8484905977","1.5558116398","526.7453562338","334.2867787652","192.4585774686","205.5158008966","283.9446892607","-78.4290825966","-84.5346341381","6.1055515414","145.4988008083","161.6362877492","-23.1903992968","-170.0147723130","146.8243730162","4.1696394847","9.3950479609","131.9341133626","0.0000000000","0.0000000000"
"261","24670","-1174.3621865426","0.0011218547","0.8496124524","1.5571573139","526.7467019079","334.3328286810","192.4138732269","205.5618508125","284.5228733909","-78.9610225785","-85.0590231130","6.0980005345","145.5605194186","161.5697469126","-22.6073929403","-172.2079911573","149.6005982170","4.3550146484","10.1510822908","131.0544224794","0.0000000000","0.0000000000"
"262","17274","-1174.3623822762","0.0011216351","0.8507340876","1.5572740028","526.7468185968","333.6446287715","193.1021898253","204.8736509030","285.0366870878","-80.1630361848","-86.2463479615","6.0833117766","146.1177948727","162.8977873962","-23.9788951811","-174.7375919595","150.7586967784","4.3587590578","10.8922112111","130.8668246039","0.0000000000","0.0000000000"
"263","22164","-1174.3642478396","0.0011195446","0.8518536322","1.5583861807","526.7479307747","334.6187085107","192.1292222640","205.8477306421","284.4738440988","-78.6261134567","-84.6439880289","6.0178745722","143.9674202427","163.1589191224","-22.6524952663","-171.6420170007","148.9895217344","4.3625994082","11.7415363655","127.8632844691","0.0000000000","0.0000000000"
"264","17845","-1174.3762153471","0.0011062263","0.8529598585","1.5655207531","526.7550653471","333.3062173398","193.4488480073","204.5352394713","280.5186145604","-75.9833750891","-82.1275395852","6.1441644961","144.5889102122","159.9142970955","-23.9845927473","-173.8552295558","149.8706368085","4.3003841592","10.6716040264","129.6169220266","0.0000000000","0.0000000000"
"265","25285","-1174.3792187371","0.0011029089","0.8540627674","1.5673112599","526.7568558539","334.5503144901","192.2065413638","205.7793366216","281.2024647427","-75.4231281211","-81.5585110424","6.1353829213","144.2657730397","159.8055678403","-22.8688761374","-171.6577899424","148.7889138050","4.2625189313","10.2891739508","129.7140801577","0.0000000000","0.0000000000"
"266","14795","-1174.3835694921","0.0010981208","0.8551608881","1.5699050144","526.7594496084","333.4561359387","193.3033136698","204.6851580701","281.9074060005","-77.2222479304","-83.2719372887","6.0496893582","146.2610536143","160.1590972079","-24.5127448217","-173.0431235768","148.5303787552","4.2266409438","10.1466624295","131.8877502410","0.0000000000","0.0000000000"
"267","22923","-1174.3852489000","0.0010962782","0.8562571663","1.5709062135","526.7604508075","333.5331534481","193.2272973594","204.7621755796","282.0792037506","-77.3170281711","-83.3907246337","6.0736964627","145.7926537653","160.2932828951","-24.0067329097","-174.1506431518","150.1439102421","4.3582689984","10.2305170993","131.2038676676","0.0000000000","0.0000000000"
"268","17655","-1174.4127809393","0.0010665071","0.8573236734","1.5873197673","526.7768643613","333.7483808744","193.0284834869","204.9774030059","280.7574669401","-75.7800639343","-81.8527033426","6.0726394083","145.2168343172","160.3140876749","-24.7734550520","-173.2994011694","148.5259461174","4.2314079387","10.3834100271","130.6020163514","0.0000000000","0.0000000000"
"269","25185","-1174.4230927164","0.0010555660","0.8583792394","1.5934672563","526.7830118503","333.0523358196","193.7306760307","204.2813579510","279.7511620709","-75.4698041198","-81.4990455010","6.0292413812","145.1104221242","159.0267752452","-24.3860352985","-173.6145904279","149.2285551295","4.2477247169","10.4280318171","130.4346655901","0.0000000000","0.0000000000"
"270","17202","-1174.4320379476","0.0010461658","0.8594254052","1.5988000626","526.7883446567","333.3217717493","193.4665729074","204.5507938807","280.6365420453","-76.0857481646","-82.2126359083","6.1268877438","144.6898712118","159.8457452468","-23.8990744133","-173.7577703652","149.8586959519","4.3065921023","10.7014553868","129.6818237226","0.0000000000","0.0000000000"
"271","19793","-1174.4368170670","0.0010411780","0.8604665832","1.6016491917","526.7911937857","334.1741068401","192.6170869456","205.4031289715","279.4193278373","-74.0161988658","-80.1102408767","6.0940420110","146.7384839778","155.3490031854","-22.6681593259","-172.1735375729","149.5053782469","4.3261445898","10.7949232895","131.6174160985","0.0000000000","0.0000000000"
"272","26397","-1174.4395943364","0.0010382904","0.8615048736","1.6033048940","526.7928494880","334.9129529952","191.8798964928","206.1419751266","279.0812096342","-72.9392345076","-79.1179601186","6.1787256111","146.2131922830","153.7836545933","-20.9156372421","-169.0457166358","148.1300793937","4.2039577510","10.6175101047","131.3917244273","0.0000000000","0.0000000000"
"273","12227","-1174.4434960463","0.0010342472","0.8625391208","1.6056309449","526.7951755389","333.6123872523","193.1827882866","204.8414093837","281.1068720578","-76.2654626741","-82.3470828068","6.0816201328","145.3887239669","160.0426284050","-24.3244803141","-173.8473759427","149.5228956286","4.2990832450","10.1944122860","130.8952284359","0.0000000000","0.0000000000"
"274","22974","-1174.4459441184","0.0010317184","0.8635708392","1.6070903923","526.7966349863","334.1858428978","192.6107920885","205.4148650293","282.1641156151","-76.7492505858","-82.8978649511","6.1486143653","146.1266447367","158.6306251090","-22.5931542306","-172.0728661688","149.4797119382","4.2946175501","10.3949078378","131.4371193488","0.0000000000","0.0000000000"
"275","13480","-1174.4460122967","0.0010316480","0.8646024872","1.6071310377","526.7966756317","334.1227931332","192.6738824985","205.3518152646","278.7836044290","-73.4317891643","-79.5426743661","6.1108852017","146.5552913486","154.5365177020","-22.3082046216","-172.1668129920","149.8586083704","4.3401712798","10.8024795144","131.4126405544","0.0000000000","0.0000000000"
"276","15326","-1174.4566565484","0.0010207251","0.8656232123","1.6134767353","526.8030213293","333.4682813509","193.3347399784","204.6973034824","283.3518502076","-78.6545467252","-84.7641050994","6.1095583741","145.1239323793","162.1910124531","-23.9630946248","-173.7605503788","149.7974557540","4.2765603388","10.3615158834","130.4858561570","0.0000000000","0.0000000000"
"277","17204","-1174.4571507047","0.0010202209","0.8666434332","1.6137713325","526.8033159265","334.0841514727","192.7191644538","205.3131736042","280.1357593291","-74.8225857249","-81.0120708921","6.1894851672","145.9754131781","154.7503214851","-20.5899753340","-169.7352438096","149.1452684755","4.3580237104","10.4743614620","131.1430280057","0.0000000000","0.0000000000"
"278","12218","-1174.4610813575","0.0010162186","0.8676596518","1.6161146380","526.8056592321","333.9358180765","192.8698411556","205.1648402079","283.2830968386","-78.1182566307","-84.1850889746","6.0668323439","145.5925103297","162.4039846917","-24.7133981827","-172.8160181491","148.1026199664","4.2004250167","10.1228002932","131.2692850198","0.0000000000","0.0000000000"
"279","22628","-1174.4613632684","0.0010159322","0.8686755840","1.6162827026","526.8058272966","333.5970381906","193.2087891060","204.8260603221","280.6480057151","-75.8219453931","-81.8832962937","6.0613509007","145.3534645549","159.3943347690","-24.0997936088","-173.0142031567","148.9144095480","4.2600643851","10.2712912393","130.8221089305","0.0000000000","0.0000000000"
"280","22867","-1174.4665164445","0.0010107103","0.8696862943","1.6193548300","526.8088994240","334.3364039965","192.4724954275","205.5654261280","281.0246901631","-75.4592640351","-81.5703742181","6.1111101830","145.7248533418","158.4033082006","-23.1034713793","-171.9341314952","148.8306601159","4.2317213104","10.2074412787","131.2856907527","0.0000000000","0.0000000000"
"281","19782","-1174.4683477390","0.0010088611","0.8706951554","1.6204465781","526.8099911721","333.9939534302","192.8160377419","205.2229755617","282.8013825661","-77.5784070045","-83.6307172739","6.0523102694","145.8340113280","161.4557869640","-24.4884157259","-173.8564046495","149.3679889236","4.2804307593","10.3154785315","131.2381020372","0.0000000000","0.0000000000"
"282","20288","-1174.4826706873","0.0009945143","0.8716896697","1.6289853747","526.8185299687","333.6189327028","193.1995972659","204.8479548342","282.2818591839","-77.4339043497","-83.5356693165","6.1017649669","145.2076952295","161.3475638996","-24.2733999453","-173.3916099046","149.1182099593","4.2738369091","10.5195174988","130.4143408216","0.0000000000","0.0000000000"
"283","25284","-1174.4863714534","0.0009908406","0.8726805103","1.6311916306","526.8207362246","334.1881535898","192.6325826347","205.4171757213","281.0478024311","-75.6320438937","-81.7353136882","6.1032697945","145.5617733584","158.2989797722","-22.8129506995","-172.3167383683","149.5037876688","4.2601791581","10.2814582384","131.0201359619","0.0000000000","0.0000000000"
"284","14784","-1174.4890724259","0.0009881680","0.8736686783","1.6328018476","526.8223464416","334.2246069007","192.5977395409","205.4536290321","286.0671580534","-80.6135290213","-86.6351897068","6.0216606855","145.0792835558","165.9112675913","-24.9233930937","-172.2824050295","147.3590119358","4.1755349614","10.1393715315","130.7643770629","0.0000000000","0.0000000000"
"285","17298","-1174.5022173477","0.0009752636","0.8746439418","1.6406383496","526.8301829436","333.5341925947","193.2959903488","204.7632147262","284.4732220141","-79.7100072880","-85.8122989024","6.1022916144","145.2828630877","162.8578878335","-23.6675289071","-174.2329283323","150.5653994252","4.3416665343","10.6092932646","130.3319032889","0.0000000000","0.0000000000"
